time,power_output
2021-07-18 12:58:00,149.47
2021-07-18 12:59:00,149.96
2021-07-18 13:00:00,147.9
2021-07-18 13:01:00,149.28
2021-07-18 13:02:00,150.54
2021-07-18 13:03:00,151.87
2021-07-18 13:04:00,154.19
2021-07-18 13:05:00,150.67
2021-07-18 13:06:00,153.65
2021-07-18 13:07:00,152.93
2021-07-18 13:08:00,154.55
2021-07-18 13:09:00,154.61
2021-07-18 13:10:00,154.96
2021-07-18 13:11:00,155.32
2021-07-18 13:12:00,154.55
2021-07-18 13:13:00,156.14
2021-07-18 13:14:00,156.22
2021-07-18 13:15:00,156.02
2021-07-18 13:16:00,156.35
2021-07-18 13:17:00,154.74
2021-07-18 13:18:00,156.51
2021-07-18 13:19:00,156.56
2021-07-18 13:20:00,156.65
2021-07-18 13:21:00,156.51
2021-07-18 13:22:00,154.88
2021-07-18 13:23:00,154.66
2021-07-18 13:24:00,155.32
2021-07-18 13:25:00,156.83
2021-07-18 13:26:00,157.37
2021-07-18 13:27:00,157.05
2021-07-18 13:28:00,156.79
2021-07-18 13:29:00,157.56
2021-07-18 13:30:00,157.33
2021-07-18 13:31:00,154.54
2021-07-18 13:32:00,153.89
2021-07-18 13:33:00,156.55
2021-07-18 13:34:00,152.23
2021-07-18 13:35:00,152.73
2021-07-18 13:36:00,152.88
2021-07-18 13:37:00,151.85
2021-07-18 13:38:00,151.67
2021-07-18 13:39:00,149.93
2021-07-18 13:40:00,148.6
2021-07-18 13:41:00,147.66
2021-07-18 13:42:00,147.16
2021-07-18 13:43:00,147.73
2021-07-18 13:44:00,142.75
2021-07-18 13:45:00,133.52
2021-07-18 13:46:00,130.3
2021-07-18 13:47:00,129.42
2021-07-18 13:48:00,128.58
2021-07-18 13:49:00,126.5
2021-07-18 13:50:00,125.15
2021-07-18 13:51:00,124.94
2021-07-18 13:52:00,122.88
2021-07-18 13:53:00,120.96
2021-07-18 13:54:00,120.47
2021-07-18 13:55:00,119.06
2021-07-18 13:56:00,118.5
2021-07-18 13:57:00,119.01
2021-07-18 13:58:00,117.06
2021-07-18 13:59:00,113.26
2021-07-18 14:00:00,114.93
2021-07-18 14:01:00,113.65
2021-07-18 14:02:00,119.11
2021-07-18 14:03:00,129.29
2021-07-18 14:04:00,118.4
2021-07-18 14:05:00,178.47
2021-07-18 14:06:00,193.56
2021-07-18 14:07:00,194.26
2021-07-18 14:08:00,193.95
2021-07-18 14:09:00,193.98
2021-07-18 14:10:00,196.64
2021-07-18 14:11:00,197.45
2021-07-18 14:12:00,201.54
2021-07-18 14:13:00,198.61
2021-07-18 14:14:00,203.98
2021-07-18 14:15:00,206.69
2021-07-18 14:16:00,208.63
2021-07-18 14:17:00,207.78
2021-07-18 14:18:00,204.76
2021-07-18 14:19:00,203.39
2021-07-18 14:20:00,207.69
2021-07-18 14:21:00,212.14
2021-07-18 14:22:00,209.64
2021-07-18 14:23:00,207.25
2021-07-18 14:24:00,205.82
2021-07-18 14:25:00,208.41
2021-07-18 14:26:00,212.3
2021-07-18 14:27:00,211.55
2021-07-18 14:28:00,213.41
2021-07-18 14:29:00,210.63
2021-07-18 14:30:00,207.72
2021-07-18 14:31:00,204.75
2021-07-18 14:32:00,193.92
2021-07-18 14:33:00,192.02
2021-07-18 14:34:00,190.77
2021-07-18 14:35:00,188.47
2021-07-18 14:36:00,188.3
2021-07-18 14:37:00,186.87
2021-07-18 14:38:00,186.66
2021-07-18 14:39:00,185.89
2021-07-18 14:40:00,184.49
2021-07-18 14:41:00,193.44
2021-07-18 14:42:00,214.83
2021-07-18 14:43:00,209.04
2021-07-18 14:44:00,209.23
2021-07-18 14:45:00,206.96
2021-07-18 14:46:00,204.93
2021-07-18 14:47:00,204.91
2021-07-18 14:48:00,208.27
2021-07-18 14:49:00,210.36
2021-07-18 14:50:00,212.92
2021-07-18 14:51:00,213.7
2021-07-18 14:52:00,212.05
2021-07-18 14:53:00,207.87
2021-07-18 14:54:00,210.63
2021-07-18 14:55:00,209.37
2021-07-18 14:56:00,212.89
2021-07-18 14:57:00,212.85
2021-07-18 14:58:00,215.87
2021-07-18 14:59:00,213.76
2021-07-18 15:00:00,210.54
2021-07-18 15:01:00,166.23
2021-07-18 15:02:00,213.85
2021-07-18 15:03:00,214.37
2021-07-18 15:04:00,215.7
2021-07-18 15:05:00,213.69
2021-07-18 15:06:00,203.93
2021-07-18 15:07:00,193.52
2021-07-18 15:08:00,190.18
2021-07-18 15:09:00,187.23
2021-07-18 15:10:00,187.87
2021-07-18 15:11:00,188.64
2021-07-18 15:12:00,186.89
2021-07-18 15:13:00,186.93
2021-07-18 15:14:00,185.47
2021-07-18 15:15:00,185.0
2021-07-18 15:16:00,185.79
2021-07-18 15:17:00,206.97
2021-07-18 15:18:00,210.39
2021-07-18 15:19:00,209.87
2021-07-18 15:20:00,211.9
2021-07-18 15:21:00,124.85
2021-07-18 15:22:00,208.96
2021-07-18 15:23:00,210.46
2021-07-18 15:24:00,206.16
2021-07-18 15:25:00,205.32
2021-07-18 15:26:00,204.21
2021-07-18 15:27:00,207.33
2021-07-18 15:28:00,210.95
2021-07-18 15:29:00,194.11
2021-07-18 15:30:00,182.68
2021-07-18 15:31:00,181.96
2021-07-18 15:32:00,179.39
2021-07-18 15:33:00,180.75
2021-07-18 15:34:00,181.33
2021-07-18 15:35:00,182.73
2021-07-18 15:36:00,184.61
2021-07-18 15:37:00,181.6
2021-07-18 15:38:00,176.27
2021-07-18 15:39:00,177.18
2021-07-18 15:40:00,201.79
2021-07-18 15:41:00,206.43
2021-07-18 15:42:00,201.98
2021-07-18 15:43:00,203.49
2021-07-18 15:44:00,203.72
2021-07-18 15:45:00,207.41
2021-07-18 15:46:00,209.73
2021-07-18 15:47:00,209.34
2021-07-18 15:48:00,209.18
2021-07-18 15:49:00,206.79
2021-07-18 15:50:00,203.53
2021-07-18 15:51:00,204.02
2021-07-18 15:52:00,200.27
2021-07-18 15:53:00,204.37
2021-07-18 15:54:00,185.18
2021-07-18 15:55:00,182.9
2021-07-18 15:56:00,180.76
2021-07-18 15:57:00,181.47
2021-07-18 15:58:00,178.64
2021-07-18 15:59:00,178.87
2021-07-18 16:00:00,181.08
2021-07-18 16:01:00,180.48
2021-07-18 16:02:00,179.1
2021-07-18 16:03:00,176.61
2021-07-18 16:04:00,201.44
2021-07-18 16:05:00,210.05
2021-07-18 16:06:00,204.97
2021-07-18 16:07:00,202.0
2021-07-18 16:08:00,201.61
2021-07-18 16:09:00,200.08
2021-07-18 16:10:00,114.16
2021-07-18 16:11:00,201.53
2021-07-18 16:12:00,203.61
2021-07-18 16:13:00,200.97
2021-07-18 16:14:00,201.3
2021-07-18 16:15:00,198.78
2021-07-18 16:16:00,196.07
2021-07-18 16:17:00,187.93
2021-07-18 16:18:00,181.17
2021-07-18 16:19:00,174.14
2021-07-18 16:20:00,174.58
2021-07-18 16:21:00,177.14
2021-07-18 16:22:00,175.83
2021-07-18 16:23:00,177.08
2021-07-18 16:24:00,177.01
2021-07-18 16:25:00,176.2
2021-07-18 16:26:00,174.37
2021-07-18 16:27:00,174.42
2021-07-18 16:28:00,182.75
2021-07-18 16:29:00,203.63
2021-07-18 16:30:00,166.41
2021-07-18 16:31:00,197.07
2021-07-18 16:32:00,196.29
2021-07-18 16:33:00,194.05
2021-07-18 16:34:00,194.48
2021-07-18 16:35:00,194.62
2021-07-18 16:36:00,190.91
2021-07-18 16:37:00,197.0
2021-07-18 16:38:00,195.26
2021-07-18 16:39:00,174.76
2021-07-18 16:40:00,171.92
2021-07-18 16:41:00,170.69
2021-07-18 16:42:00,170.41
2021-07-18 16:43:00,169.73
2021-07-18 16:44:00,168.56
2021-07-18 16:45:00,168.51
2021-07-18 16:46:00,167.7
2021-07-18 16:47:00,171.73
2021-07-18 16:48:00,171.79
2021-07-18 16:49:00,170.39
2021-07-18 16:50:00,184.65
2021-07-18 16:51:00,186.09
2021-07-18 16:52:00,187.48
2021-07-18 16:53:00,188.43
2021-07-18 16:54:00,188.5
2021-07-18 16:55:00,190.01
2021-07-18 16:56:00,190.08
2021-07-18 16:57:00,189.72
2021-07-18 16:58:00,185.35
2021-07-18 16:59:00,172.33
2021-07-18 17:00:00,168.4
2021-07-18 17:01:00,168.58
2021-07-18 17:02:00,167.17
2021-07-18 17:03:00,166.72
2021-07-18 17:04:00,166.47
2021-07-18 17:05:00,166.58
2021-07-18 17:06:00,165.44
2021-07-18 17:07:00,163.88
2021-07-18 17:08:00,163.35
2021-07-18 17:09:00,162.92
2021-07-18 17:10:00,165.13
2021-07-18 17:11:00,175.88
2021-07-18 17:12:00,178.97
2021-07-18 17:13:00,179.6
2021-07-18 17:14:00,177.02
2021-07-18 17:15:00,176.24
2021-07-18 17:16:00,179.38
2021-07-18 17:17:00,179.44
2021-07-18 17:18:00,152.73
2021-07-18 17:19:00,174.82
2021-07-18 17:20:00,175.31
2021-07-18 17:21:00,177.42
2021-07-18 17:22:00,165.28
2021-07-18 17:23:00,162.54
2021-07-18 17:24:00,161.63
2021-07-18 17:25:00,159.67
2021-07-18 17:26:00,160.16
2021-07-18 17:27:00,161.34
2021-07-18 17:28:00,160.38
2021-07-18 17:29:00,157.5
2021-07-18 17:30:00,158.49
2021-07-18 17:31:00,157.73
2021-07-18 17:32:00,158.32
2021-07-18 17:33:00,158.39
2021-07-18 17:34:00,165.8
2021-07-18 17:35:00,173.95
2021-07-18 17:36:00,169.88
2021-07-18 17:37:00,167.92
2021-07-18 17:38:00,170.82
2021-07-18 17:39:00,167.24
2021-07-18 17:40:00,167.45
2021-07-18 17:41:00,168.96
2021-07-18 17:42:00,165.35
2021-07-18 17:43:00,168.3
2021-07-18 17:44:00,159.07
2021-07-18 17:45:00,157.01
2021-07-18 17:46:00,154.72
2021-07-18 17:47:00,153.81
2021-07-18 17:48:00,152.32
2021-07-18 17:49:00,152.86
2021-07-18 17:50:00,152.41
2021-07-18 17:51:00,148.99
2021-07-18 17:52:00,147.25
2021-07-18 17:53:00,148.82
2021-07-18 17:54:00,147.3
2021-07-18 17:55:00,145.77
2021-07-18 17:56:00,146.51
2021-07-18 17:57:00,154.41
2021-07-18 17:58:00,153.32
2021-07-18 17:59:00,157.93
2021-07-18 18:00:00,153.64
2021-07-18 18:01:00,152.23
2021-07-18 18:02:00,153.77
2021-07-18 18:03:00,152.74
2021-07-18 18:04:00,153.15
2021-07-18 18:05:00,149.63
2021-07-18 18:06:00,153.42
2021-07-18 18:07:00,148.14
2021-07-18 18:08:00,145.42
2021-07-18 18:09:00,144.2
2021-07-18 18:10:00,144.05
2021-07-18 18:11:00,143.25
2021-07-18 18:12:00,142.84
2021-07-18 18:13:00,141.7
2021-07-18 18:14:00,141.68
2021-07-18 18:15:00,134.67
2021-07-18 18:16:00,135.01
2021-07-18 18:17:00,134.18
2021-07-18 18:18:00,134.53
2021-07-18 18:19:00,135.17
2021-07-18 18:20:00,142.65
2021-07-18 18:21:00,138.48
2021-07-18 18:22:00,140.72
2021-07-18 18:23:00,137.18
2021-07-18 18:24:00,142.43
2021-07-18 18:25:00,133.96
2021-07-18 18:26:00,138.92
2021-07-18 18:27:00,136.71
2021-07-18 18:28:00,136.76
2021-07-18 18:29:00,131.4
2021-07-18 18:30:00,130.61
2021-07-18 18:31:00,127.54
2021-07-18 18:32:00,127.24
2021-07-18 18:33:00,125.96
2021-07-18 18:34:00,125.82
2021-07-18 18:35:00,123.53
2021-07-18 18:36:00,123.94
2021-07-18 18:37:00,122.27
2021-07-18 18:38:00,122.13
2021-07-18 18:39:00,121.43
2021-07-18 18:40:00,119.58
2021-07-18 18:41:00,123.3
2021-07-18 18:42:00,124.04
2021-07-18 18:43:00,125.23
2021-07-18 18:44:00,122.6
2021-07-18 18:45:00,124.62
2021-07-18 18:46:00,120.81
2021-07-18 18:47:00,112.84
2021-07-18 18:48:00,120.24
2021-07-18 18:49:00,119.35
2021-07-18 18:50:00,116.28
2021-07-18 18:51:00,114.69
2021-07-18 18:52:00,113.75
2021-07-18 18:53:00,113.98
2021-07-18 18:54:00,112.63
2021-07-18 18:55:00,110.87
2021-07-18 18:56:00,110.75
2021-07-18 18:57:00,111.17
2021-07-18 18:58:00,110.44
2021-07-18 18:59:00,109.87
2021-07-18 19:00:00,107.97
2021-07-18 19:01:00,107.93
2021-07-18 19:02:00,106.71
2021-07-18 19:03:00,106.97
2021-07-18 19:04:00,99.67
2021-07-18 19:05:00,107.32
2021-07-18 19:06:00,103.38
2021-07-18 19:07:00,102.25
2021-07-18 19:08:00,104.05
2021-07-18 19:09:00,103.02
2021-07-18 19:10:00,102.19
2021-07-18 19:11:00,99.99
2021-07-18 19:12:00,100.29
2021-07-18 19:13:00,99.7
2021-07-18 19:14:00,97.69
2021-07-18 19:15:00,97.57
2021-07-18 19:16:00,97.84
2021-07-18 19:17:00,95.77
2021-07-18 19:18:00,93.57
2021-07-18 19:19:00,92.08
2021-07-18 19:20:00,92.49
2021-07-18 19:21:00,91.42
2021-07-18 19:22:00,91.46
2021-07-18 19:23:00,91.06
2021-07-18 19:24:00,89.43
2021-07-18 19:25:00,90.3
2021-07-18 19:26:00,86.68
2021-07-18 19:27:00,86.33
2021-07-18 19:28:00,87.06
2021-07-18 19:29:00,86.26
2021-07-18 19:30:00,81.99
2021-07-18 19:31:00,83.99
2021-07-18 19:32:00,84.45
2021-07-18 19:33:00,85.46
2021-07-18 19:34:00,81.08
2021-07-18 19:35:00,80.87
2021-07-18 19:36:00,78.95
2021-07-18 19:37:00,78.84
2021-07-18 19:38:00,77.76
2021-07-18 19:39:00,76.73
2021-07-18 19:40:00,74.34
2021-07-18 19:41:00,75.18
2021-07-18 19:42:00,74.33
2021-07-18 19:43:00,73.5
2021-07-18 19:44:00,72.19
2021-07-18 19:45:00,71.71
2021-07-18 19:46:00,71.54
2021-07-18 19:47:00,64.98
2021-07-18 19:48:00,70.01
2021-07-18 19:49:00,70.46
2021-07-18 19:50:00,67.29
2021-07-18 19:51:00,68.02
2021-07-18 19:52:00,67.13
2021-07-18 19:53:00,64.49
2021-07-18 19:54:00,63.67
2021-07-18 19:55:00,63.22
2021-07-18 19:56:00,59.67
2021-07-18 19:57:00,59.65
2021-07-18 19:58:00,62.2
2021-07-18 19:59:00,58.78
2021-07-18 20:00:00,57.99
2021-07-18 20:01:00,57.76
2021-07-18 20:02:00,57.47
2021-07-18 20:03:00,56.74
2021-07-18 20:04:00,54.82
2021-07-18 20:05:00,51.95
2021-07-18 20:06:00,49.04
2021-07-18 20:07:00,49.21
2021-07-18 20:08:00,41.11
2021-07-18 20:09:00,49.6
2021-07-18 20:10:00,45.98
2021-07-18 20:11:00,38.03
2021-07-18 20:12:00,46.92
2021-07-18 20:13:00,46.52
2021-07-18 20:14:00,44.46
2021-07-18 20:15:00,43.09
2021-07-18 20:16:00,41.02
2021-07-18 20:17:00,36.96
2021-07-18 20:18:00,34.73
2021-07-18 20:19:00,34.62
2021-07-18 20:20:00,34.04
2021-07-18 20:21:00,34.25
2021-07-18 20:22:00,28.36
2021-07-18 20:23:00,32.2
2021-07-18 20:24:00,30.66
2021-07-18 20:25:00,30.71
2021-07-18 20:26:00,31.08
2021-07-18 20:27:00,30.64
2021-07-18 20:28:00,29.51
2021-07-18 20:29:00,30.05
2021-07-18 20:30:00,25.88
2021-07-18 20:31:00,28.01
2021-07-18 20:32:00,26.46
2021-07-18 20:33:00,30.84
2021-07-18 20:34:00,26.31
2021-07-18 20:35:00,27.41
2021-07-18 20:36:00,26.31
2021-07-18 20:37:00,29.19
2021-07-18 20:38:00,29.26
2021-07-18 20:39:00,27.15
2021-07-18 20:40:00,27.68
2021-07-18 20:41:00,27.23
2021-07-18 20:42:00,26.21
2021-07-18 20:43:00,20.53
2021-07-18 20:44:00,23.88
2021-07-18 20:45:00,23.18
2021-07-18 20:46:00,22.17
2021-07-18 20:47:00,22.4
2021-07-18 20:48:00,21.44
2021-07-18 20:49:00,21.45
2021-07-18 20:50:00,20.95
2021-07-18 20:51:00,20.83
2021-07-18 20:52:00,19.31
2021-07-18 20:53:00,19.56
2021-07-18 20:54:00,18.73
2021-07-18 20:55:00,18.58
2021-07-18 20:56:00,18.52
2021-07-18 20:57:00,18.18
2021-07-18 20:58:00,16.53
2021-07-18 20:59:00,17.41
2021-07-18 21:00:00,15.75
2021-07-18 21:01:00,13.18
2021-07-18 21:02:00,16.07
2021-07-18 21:03:00,15.77
2021-07-18 21:04:00,15.56
2021-07-18 21:05:00,15.43
2021-07-18 21:06:00,15.41
2021-07-18 21:07:00,14.37
2021-07-18 21:08:00,14.1
2021-07-18 21:09:00,14.67
2021-07-18 21:10:00,14.51
2021-07-18 21:11:00,14.72
2021-07-18 21:12:00,15.11
2021-07-18 21:13:00,14.52
2021-07-18 21:14:00,14.78
2021-07-18 21:15:00,15.18
2021-07-18 21:16:00,14.68
2021-07-18 21:17:00,15.17
2021-07-18 21:18:00,14.47
2021-07-18 21:19:00,13.74
2021-07-18 21:20:00,14.2
2021-07-18 21:21:00,14.03
2021-07-18 21:22:00,14.63
2021-07-18 21:23:00,13.6
2021-07-18 21:24:00,13.9
2021-07-18 21:25:00,13.41
2021-07-18 21:26:00,13.75
2021-07-18 21:27:00,14.12
2021-07-18 21:28:00,13.33
2021-07-18 21:29:00,13.67
2021-07-18 21:30:00,11.84
2021-07-18 21:31:00,12.94
2021-07-18 21:32:00,12.85
2021-07-18 21:33:00,12.63
2021-07-18 21:34:00,13.06
2021-07-18 21:35:00,12.73
2021-07-18 21:36:00,12.23
2021-07-18 21:37:00,12.42
2021-07-18 21:38:00,12.21
2021-07-18 21:39:00,12.39
2021-07-18 21:40:00,12.12
2021-07-18 21:41:00,11.02
2021-07-18 21:42:00,11.97
2021-07-18 21:43:00,11.39
2021-07-18 21:44:00,11.19
2021-07-18 21:45:00,11.28
2021-07-18 21:46:00,11.35
2021-07-18 21:47:00,10.8
2021-07-18 21:48:00,11.19
2021-07-18 21:49:00,11.7
2021-07-18 21:50:00,11.48
2021-07-18 21:51:00,10.96
2021-07-18 21:52:00,10.55
2021-07-18 21:53:00,9.95
2021-07-18 21:54:00,10.1
2021-07-18 21:55:00,10.22
2021-07-18 21:56:00,10.71
2021-07-18 21:57:00,9.72
2021-07-18 21:58:00,9.72
2021-07-18 21:59:00,9.86
2021-07-18 22:00:00,7.51
2021-07-18 22:01:00,8.53
2021-07-18 22:02:00,8.32
2021-07-18 22:03:00,8.4
2021-07-18 22:04:00,8.31
2021-07-18 22:05:00,8.17
2021-07-18 22:06:00,8.38
2021-07-18 22:07:00,7.22
2021-07-18 22:08:00,6.68
2021-07-18 22:09:00,6.64
2021-07-18 22:10:00,6.61
2021-07-18 22:11:00,6.36
2021-07-18 22:12:00,6.77
2021-07-18 22:13:00,6.71
2021-07-18 22:14:00,6.53
2021-07-18 22:15:00,6.32
2021-07-18 22:16:00,6.05
2021-07-18 22:17:00,5.73
2021-07-18 22:18:00,5.46
2021-07-18 22:19:00,5.26
2021-07-18 22:20:00,5.28
2021-07-18 22:21:00,5.16
2021-07-18 22:22:00,5.16
2021-07-18 22:23:00,5.11
2021-07-18 22:24:00,5.11
2021-07-18 22:25:00,4.58
2021-07-18 22:26:00,4.77
2021-07-18 22:27:00,4.46
2021-07-18 22:28:00,3.85
2021-07-18 22:29:00,3.91
2021-07-18 22:30:00,3.82
2021-07-18 22:31:00,3.67
2021-07-18 22:32:00,3.42
2021-07-18 22:33:00,3.38
2021-07-18 22:34:00,3.35
2021-07-18 22:35:00,3.11
2021-07-18 22:36:00,3.08
2021-07-18 22:37:00,2.89
2021-07-18 22:38:00,2.96
2021-07-18 22:39:00,2.67
2021-07-18 22:40:00,2.57
2021-07-18 22:41:00,2.53
2021-07-18 22:42:00,2.02
2021-07-18 22:43:00,2.25
2021-07-18 22:44:00,2.22
2021-07-18 22:45:00,2.22
2021-07-18 22:46:00,1.95
2021-07-18 22:47:00,1.8
2021-07-18 22:48:00,1.91
2021-07-18 22:49:00,1.96
2021-07-18 22:50:00,2.01
2021-07-18 22:51:00,1.87
2021-07-18 22:52:00,1.88
2021-07-18 22:53:00,1.83
2021-07-18 22:54:00,1.72
2021-07-18 22:55:00,1.66
2021-07-18 22:56:00,1.55
2021-07-18 22:57:00,1.53
2021-07-18 22:58:00,1.49
2021-07-18 22:59:00,1.44
2021-07-18 23:00:00,1.31
2021-07-18 23:01:00,1.26
2021-07-18 23:02:00,1.17
2021-07-18 23:03:00,1.16
2021-07-18 23:04:00,1.0
2021-07-18 23:05:00,0.94
2021-07-18 23:06:00,0.83
2021-07-18 23:07:00,0.78
2021-07-18 23:08:00,0.7
2021-07-18 23:09:00,0.63
2021-07-18 23:10:00,0.59
2021-07-18 23:11:00,0.5
2021-07-18 23:12:00,0.47
2021-07-18 23:13:00,0.44
2021-07-18 23:14:00,0.39
2021-07-18 23:15:00,0.38
2021-07-18 23:16:00,0.36
2021-07-18 23:17:00,0.37
2021-07-18 23:18:00,0.35
2021-07-18 23:19:00,0.32
2021-07-18 23:20:00,0.31
2021-07-18 23:21:00,0.29
2021-07-18 23:22:00,0.29
2021-07-18 23:23:00,0.32
2021-07-18 23:24:00,0.28
2021-07-18 23:25:00,0.28
2021-07-18 23:26:00,0.3
2021-07-18 23:27:00,0.29
2021-07-18 23:28:00,0.29
2021-07-18 23:29:00,0.3
2021-07-18 23:30:00,0.29
2021-07-18 23:31:00,0.28
2021-07-18 23:32:00,0.28
2021-07-18 23:33:00,0.29
2021-07-18 23:34:00,0.29
2021-07-18 23:35:00,0.27
2021-07-18 23:36:00,0.28
2021-07-18 23:37:00,0.28
2021-07-18 23:38:00,0.29
2021-07-18 23:39:00,0.26
2021-07-18 23:40:00,0.28
2021-07-18 23:41:00,0.26
2021-07-18 23:42:00,0.29
2021-07-18 23:43:00,0.29
2021-07-18 23:44:00,0.27
2021-07-18 23:45:00,0.28
2021-07-18 23:46:00,0.28
2021-07-18 23:47:00,0.28
2021-07-18 23:48:00,0.31
2021-07-18 23:49:00,0.29
2021-07-18 23:50:00,0.28
2021-07-18 23:51:00,0.28
2021-07-18 23:52:00,0.29
2021-07-18 23:53:00,0.3
2021-07-18 23:54:00,0.3
2021-07-18 23:55:00,0.29
2021-07-18 23:56:00,0.28
2021-07-18 23:57:00,0.28
2021-07-18 23:58:00,0.28
2021-07-18 23:59:00,0.29
2021-07-19 00:00:00,0.3
2021-07-19 00:01:00,0.28
2021-07-19 00:02:00,0.29
2021-07-19 00:03:00,0.28
2021-07-19 00:04:00,0.28
2021-07-19 00:05:00,0.29
2021-07-19 00:06:00,0.29
2021-07-19 00:07:00,0.26
2021-07-19 00:08:00,0.28
2021-07-19 00:09:00,0.29
2021-07-19 00:10:00,0.3
2021-07-19 00:11:00,0.29
2021-07-19 00:12:00,0.29
2021-07-19 00:13:00,0.29
2021-07-19 00:14:00,0.31
2021-07-19 00:15:00,0.28
2021-07-19 00:16:00,0.29
2021-07-19 00:17:00,0.29
2021-07-19 00:18:00,0.3
2021-07-19 00:19:00,0.27
2021-07-19 00:20:00,0.29
2021-07-19 00:21:00,0.29
2021-07-19 00:22:00,0.3
2021-07-19 00:23:00,0.29
2021-07-19 00:24:00,0.29
2021-07-19 00:25:00,0.29
2021-07-19 00:26:00,0.29
2021-07-19 00:27:00,0.29
2021-07-19 00:28:00,0.28
2021-07-19 00:29:00,0.3
2021-07-19 00:30:00,0.29
2021-07-19 00:31:00,0.27
2021-07-19 00:32:00,0.3
2021-07-19 00:33:00,0.27
2021-07-19 00:34:00,0.28
2021-07-19 00:35:00,0.28
2021-07-19 00:36:00,0.28
2021-07-19 00:37:00,0.28
2021-07-19 00:38:00,0.29
2021-07-19 00:39:00,0.28
2021-07-19 00:40:00,0.29
2021-07-19 00:41:00,0.29
2021-07-19 00:42:00,0.27
2021-07-19 00:43:00,0.29
2021-07-19 00:44:00,0.28
2021-07-19 00:45:00,0.28
2021-07-19 00:46:00,0.29
2021-07-19 00:47:00,0.28
2021-07-19 00:48:00,0.27
2021-07-19 00:49:00,0.27
2021-07-19 00:50:00,0.28
2021-07-19 00:51:00,0.29
2021-07-19 00:52:00,0.27
2021-07-19 00:53:00,0.29
2021-07-19 00:54:00,0.28
2021-07-19 00:55:00,0.28
2021-07-19 00:56:00,0.3
2021-07-19 00:57:00,0.27
2021-07-19 00:58:00,0.31
2021-07-19 00:59:00,0.29
2021-07-19 01:00:00,0.3
2021-07-19 01:01:00,0.3
2021-07-19 01:02:00,0.28
2021-07-19 01:03:00,0.3
2021-07-19 01:04:00,0.29
2021-07-19 01:05:00,0.29
2021-07-19 01:06:00,0.31
2021-07-19 01:07:00,0.29
2021-07-19 01:08:00,0.28
2021-07-19 01:09:00,0.27
2021-07-19 01:10:00,0.28
2021-07-19 01:11:00,0.29
2021-07-19 01:12:00,0.29
2021-07-19 01:13:00,0.28
2021-07-19 01:14:00,0.3
2021-07-19 01:15:00,0.33
2021-07-19 01:16:00,0.25
2021-07-19 01:17:00,0.3
2021-07-19 01:18:00,0.29
2021-07-19 01:19:00,0.29
2021-07-19 01:20:00,0.31
2021-07-19 01:21:00,0.29
2021-07-19 01:22:00,0.3
2021-07-19 01:23:00,0.29
2021-07-19 01:24:00,0.27
2021-07-19 01:25:00,0.3
2021-07-19 01:26:00,0.3
2021-07-19 01:27:00,0.29
2021-07-19 01:28:00,0.29
2021-07-19 01:29:00,0.28
2021-07-19 01:30:00,0.29
2021-07-19 01:31:00,0.29
2021-07-19 01:32:00,0.27
2021-07-19 01:33:00,0.29
2021-07-19 01:34:00,0.28
2021-07-19 01:35:00,0.27
2021-07-19 01:36:00,0.28
2021-07-19 01:37:00,0.29
2021-07-19 01:38:00,0.29
2021-07-19 01:39:00,0.3
2021-07-19 01:40:00,0.29
2021-07-19 01:41:00,0.28
2021-07-19 01:42:00,0.29
2021-07-19 01:43:00,0.29
2021-07-19 01:44:00,0.27
2021-07-19 01:45:00,0.3
2021-07-19 01:46:00,0.28
2021-07-19 01:47:00,0.28
2021-07-19 01:48:00,0.29
2021-07-19 01:49:00,0.29
2021-07-19 01:50:00,0.29
2021-07-19 01:51:00,0.29
2021-07-19 01:52:00,0.29
2021-07-19 01:53:00,0.28
2021-07-19 01:54:00,0.28
2021-07-19 01:55:00,0.31
2021-07-19 01:56:00,0.28
2021-07-19 01:57:00,0.29
2021-07-19 01:58:00,0.26
2021-07-19 01:59:00,0.26
2021-07-19 02:00:00,0.28
2021-07-19 02:01:00,0.3
2021-07-19 02:02:00,0.27
2021-07-19 02:03:00,0.29
2021-07-19 02:04:00,0.28
2021-07-19 02:05:00,0.27
2021-07-19 02:06:00,0.27
2021-07-19 02:07:00,0.29
2021-07-19 02:08:00,0.28
2021-07-19 02:09:00,0.27
2021-07-19 02:10:00,0.27
2021-07-19 02:11:00,0.27
2021-07-19 02:12:00,0.27
2021-07-19 02:13:00,0.3
2021-07-19 02:14:00,0.28
2021-07-19 02:15:00,0.28
2021-07-19 02:16:00,0.29
2021-07-19 02:17:00,0.27
2021-07-19 02:18:00,0.28
2021-07-19 02:19:00,0.28
2021-07-19 02:20:00,0.28
2021-07-19 02:21:00,0.29
2021-07-19 02:22:00,0.29
2021-07-19 02:23:00,0.28
2021-07-19 02:24:00,0.3
2021-07-19 02:25:00,0.28
2021-07-19 02:26:00,0.27
2021-07-19 02:27:00,0.28
2021-07-19 02:28:00,0.29
2021-07-19 02:29:00,0.3
2021-07-19 02:30:00,0.29
2021-07-19 02:31:00,0.28
2021-07-19 02:32:00,0.28
2021-07-19 02:33:00,0.28
2021-07-19 02:34:00,0.29
2021-07-19 02:35:00,0.29
2021-07-19 02:36:00,0.27
2021-07-19 02:37:00,0.29
2021-07-19 02:38:00,0.28
2021-07-19 02:39:00,0.28
2021-07-19 02:40:00,0.28
